"","weight","age","voted","party","registered","method_vote"
"584",0.925623657776056,64,"yes","Independent","Yes","In person on election day"
"585",1.33174937735081,61,"yes","Republican","Yes","Voted by mail or absentee"
"586",0.40938374346216,64,"yes","Republican","Yes","Voted by mail or absentee"
"587",0.312832191227127,33,"no","Democrat","Yes","Dontknow_skipped_notasked"
"588",0.925623657776056,61,"yes","Democrat","Yes","In person on election day"
"589",0.678868613015395,67,"yes","Republican","Yes","Voted by mail or absentee"
"590",1.230452569785,36,"no","Democrat","Yes","Dontknow_skipped_notasked"
"591",2.19672348271749,30,"yes","Democrat","Yes","Voted by mail or absentee"
"592",0.604303711053912,51,"yes","Independent","Yes","In person on election day"
"593",1.60734943685485,30,"no","Democrat","Yes","Dontknow_skipped_notasked"
"594",1.26671866566685,72,"yes","Democrat","Yes","Voted by mail or absentee"
"595",1.58016513863716,73,"yes","Democrat","Yes","Voted by mail or absentee"
"596",1.41988854160831,68,"yes","Democrat","Yes","In person on election day"
"597",0.101399312184791,60,"yes","Other","Yes","In person on election day"
"598",0.347712356918867,52,"yes","Republican","Yes","In person on election day"
"599",0.262412178017015,25,"no","Democrat","Yes","Dontknow_skipped_notasked"
"600",0.883770404273273,49,"yes","Republican","Yes","In person early"
"601",1.04218253574292,71,"yes","Democrat","Yes","In person on election day"
"602",3.05552093032891,42,"yes","Independent","Yes","In person on election day"
"603",0.702815945039283,50,"yes","Democrat","Yes","Voted by mail or absentee"
"604",1.63767409351562,58,"yes","NAorMissing","Yes","Voted by mail or absentee"
"605",0.614278138942524,51,"yes","Democrat","Yes","In person on election day"
"606",0.449177105315333,68,"yes","Independent","Yes","In person on election day"
"607",0.543088933281077,66,"no","Democrat","Yes","Dontknow_skipped_notasked"
"608",0.304832439442422,65,"yes","Democrat","Yes","In person on election day"
"609",0.878380081724534,32,"yes","Democrat","Yes","Voted by mail or absentee"
"610",0.694609632183828,49,"yes","Democrat","Yes","In person on election day"
"611",1.68013815575288,47,"yes","Independent","Yes","In person on election day"
"612",1.17753178558185,30,"yes","Democrat","Yes","In person early"
"613",0.803141977823279,57,"yes","Republican","Yes","In person on election day"
"614",1.35593784668859,62,"yes","Republican","Yes","In person on election day"
"615",0.622512314823438,83,"yes","Independent","Yes","In person on election day"
"616",2.31962882097816,65,"yes","Republican","Yes","In person on election day"
"617",2.00721385807732,69,"yes","Republican","Yes","In person early"
"618",0.235039313273442,64,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"619",0.233858378177304,66,"no","Independent","Yes","Dontknow_skipped_notasked"
"620",0.531931409321721,77,"yes","Independent","Yes","In person on election day"
"621",0.369225104971249,80,"yes","Independent","Yes","In person on election day"
"622",0.490669087060363,47,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"623",0.338308222481317,45,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"624",0.306115999101145,56,"no","Democrat","Yes","Dontknow_skipped_notasked"
"625",0.443217656909297,61,"yes","Democrat","Yes","In person on election day"
"626",0.0115684102195296,40,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"627",0.721086972533964,49,"no","Democrat","Yes","Dontknow_skipped_notasked"
"628",0.808380464830309,68,"yes","Democrat","Yes","In person early"
"629",0.793530915963897,71,"yes","Independent","Yes","In person on election day"
"630",0.179706428746666,74,"yes","Independent","Yes","In person on election day"
"631",0.301677837383144,59,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"632",0.950293915422074,45,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"633",0.460112361801715,66,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"634",0.254484272999071,36,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"635",0.518824388160356,68,"yes","Democrat","Yes","In person on election day"
"636",0.546964387715958,64,"yes","Democrat","Yes","Voted by mail or absentee"
"637",0.556182656998048,47,"no","NAorMissing","No","Dontknow_skipped_notasked"
"638",2.45295681346118,55,"yes","Republican","Yes","In person on election day"
"639",0.185891368399232,57,"yes","Democrat","Yes","In person on election day"
"640",1.0193587184736,61,"no","Democrat","Yes","Dontknow_skipped_notasked"
"641",0.920044136239036,58,"yes","Democrat","Yes","In person on election day"
"642",1.58348210369681,66,"yes","Independent","Yes","Voted by mail or absentee"
"643",1.54801949437629,67,"yes","Democrat","Yes","In person on election day"
"644",1.45970022942838,67,"yes","Independent","Yes","In person on election day"
"645",0.42191464035135,47,"yes","Democrat","Yes","In person on election day"
"646",1.13294220007687,57,"yes","Independent","Yes","Voted by mail or absentee"
"647",0.0465116670121575,57,"no","Independent","DontKnow","Dontknow_skipped_notasked"
"648",0.410349610460734,59,"yes","Independent","Yes","Voted by mail or absentee"
"649",1.39327128225578,56,"yes","Republican","Yes","In person on election day"
"650",0.337511413219369,77,"yes","Democrat","Yes","Voted by mail or absentee"
"651",0.91426514684134,47,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"652",1.47327284296546,70,"yes","Republican","Yes","In person on election day"
"653",0.474959532965631,56,"yes","Democrat","Yes","Voted by mail or absentee"
"654",5.05525053876425,70,"no","Democrat","Yes","Dontknow_skipped_notasked"
"655",2.92847756710969,38,"no","Democrat","Yes","Dontknow_skipped_notasked"
"656",0.315798595696576,54,"NAorMissing","Other","Yes","Dontknow_skipped_notasked"
"657",1.64928989341722,70,"yes","NAorMissing","Yes","Voted by mail or absentee"
"658",0.310369089385731,62,"yes","Democrat","Yes","In person on election day"
"659",1.14276045200596,77,"yes","Democrat","Yes","In person on election day"
"660",1.17697090780695,27,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"661",0.78762142737902,50,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"662",1.55160342901983,45,"no","Independent","Yes","Dontknow_skipped_notasked"
"663",1.37628331677947,74,"yes","Republican","Yes","In person on election day"
"664",1.45158479803226,44,"yes","Independent","Yes","In person on election day"
"665",0.41399172057318,67,"no","Democrat","Yes","Dontknow_skipped_notasked"
"666",1.08346946156798,71,"yes","Democrat","Yes","In person on election day"
"667",1.18372006570305,55,"yes","NAorMissing","Yes","In person on election day"
"668",1.08324516236455,64,"yes","Independent","Yes","Voted by mail or absentee"
"669",0.293698198923724,54,"yes","Independent","Yes","In person on election day"
"670",1.7580328735326,77,"yes","Independent","Yes","Voted by mail or absentee"
"671",0.657915782111507,68,"yes","Democrat","Yes","In person early"
"672",0.650832556562288,61,"yes","Democrat","Yes","In person early"
"673",0.253575283675292,61,"no","Democrat","Yes","Dontknow_skipped_notasked"
"674",0.582960950211517,74,"yes","Republican","Yes","In person on election day"
"675",2.00721385807732,81,"yes","Republican","Yes","Voted by mail or absentee"
"676",0.671422670623634,49,"yes","Independent","Yes","In person early"
"677",0.840444473563161,57,"yes","Democrat","Yes","Voted by mail or absentee"
"678",1.37628331677947,76,"yes","Republican","Yes","Voted by mail or absentee"
"679",0.511715680239168,67,"yes","Independent","Yes","Voted by mail or absentee"
"680",0.812596760206935,21,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"681",0.792093451208428,38,"yes","Democrat","Yes","In person on election day"
"682",0.691198855409025,57,"yes","Republican","Yes","In person early"
"683",0.50258722418836,63,"yes","Democrat","Yes","Voted by mail or absentee"
"684",8.31163057914163,45,"yes","Independent","Yes","In person on election day"
"685",1.6312293799389,51,"yes","Independent","Yes","In person on election day"
"686",1.08324516236455,67,"yes","Republican","Yes","In person on election day"
"687",0.445805450659565,57,"yes","Democrat","Yes","In person on election day"
"688",0.363934907320871,65,"yes","Republican","Yes","In person early"
"689",2.80198351789784,59,"yes","Independent","Yes","In person on election day"
"690",0.474959532965631,67,"yes","Independent","Yes","Voted by mail or absentee"
"691",0.58400686632383,74,"yes","Republican","Yes","In person on election day"
"692",0.870530449822096,59,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"693",0.483349464396654,65,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"694",5.70173979769069,68,"yes","Democrat","Yes","In person early"
"695",0.901798095553325,66,"yes","Democrat","Yes","In person on election day"
"696",2.00721385807732,78,"yes","Republican","Yes","Voted by mail or absentee"
"697",2.23847656306707,54,"yes","Republican","Yes","In person on election day"
"698",0.912622429107195,66,"yes","Republican","Yes","In person on election day"
"699",1.07206531866754,45,"yes","Independent","Yes","In person on election day"
"700",2.01793157555626,27,"no","Independent","Yes","Dontknow_skipped_notasked"
"701",0.207798831710383,58,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"702",0.706035322642523,67,"yes","Republican","Yes","Voted by mail or absentee"
"703",4.64562432007303,37,"yes","Democrat","Yes","Voted by mail or absentee"
"704",0.498738247705116,54,"yes","Independent","Yes","In person on election day"
"705",3.2791243668951,64,"yes","Republican","Yes","Voted by mail or absentee"
"706",0.695961395636729,79,"yes","Democrat","Yes","Voted by mail or absentee"
"707",0.235652615910244,57,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"708",0.419668687563507,74,"yes","Democrat","Yes","In person on election day"
"709",0.538724817835855,59,"yes","NAorMissing","Yes","In person on election day"
"710",2.00721385807732,77,"yes","Republican","Yes","In person on election day"
"711",0.431442703828184,42,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"712",0.991303772636213,47,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"713",1.64928989341722,68,"yes","Democrat","Yes","In person early"
"714",0.811885558258255,46,"no","Republican","Yes","Dontknow_skipped_notasked"
"715",1.37745370577116,67,"yes","Independent","Yes","In person on election day"
"716",1.73222217887604,21,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"717",0.513604596017025,30,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"718",1.4827167637193,49,"yes","Independent","Yes","In person on election day"
"719",0.492318049265006,68,"yes","Democrat","Yes","In person on election day"
"720",0.853491520531882,69,"yes","Independent","Yes","Voted by mail or absentee"
"721",1.39327128225578,63,"yes","Republican","Yes","In person on election day"
"722",0.323604596546512,71,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"723",1.20806758155028,35,"yes","Republican","Yes","In person on election day"
"724",1.0193587184736,59,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"725",1.08324516236455,58,"yes","Republican","Yes","In person on election day"
"726",1.05682664798653,63,"yes","Democrat","Yes","Voted by mail or absentee"
"727",1.24274763985536,62,"yes","Republican","Yes","In person on election day"
"728",0.411770462105401,61,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"729",0.200354409191952,66,"yes","Democrat","Yes","In person on election day"
"730",1.16947783443675,49,"yes","Democrat","Yes","In person on election day"
"731",0.517099253948082,39,"no","Independent","Yes","Dontknow_skipped_notasked"
"732",2.00721385807732,70,"yes","Republican","Yes","In person on election day"
"733",2.23847656306707,67,"yes","Republican","Yes","In person on election day"
"734",0.383315085418647,61,"yes","Democrat","Yes","In person on election day"
"735",0.604303711053912,64,"yes","Republican","Yes","In person on election day"
"736",0.310369089385731,66,"yes","Democrat","Yes","Voted by mail or absentee"
"737",0.348589121253432,70,"yes","Democrat","Yes","Voted by mail or absentee"
"738",3.89952238802081,30,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"739",1.37628331677947,71,"yes","Democrat","Yes","In person on election day"
"740",1.1659943457777,28,"yes","Republican","Yes","In person early"
"741",1.09505777543636,60,"yes","Republican","Yes","Voted by mail or absentee"
"742",1.26671866566685,71,"yes","Independent","Yes","In person on election day"
"743",0.446390873969237,50,"yes","Independent","Yes","In person on election day"
"744",0.835399153295442,56,"yes","Independent","Yes","In person on election day"
"745",1.08254422764512,67,"yes","Democrat","Yes","Voted by mail or absentee"
"746",1.07487694301205,68,"yes","Democrat","Yes","In person on election day"
"747",1.33174937735081,61,"yes","Republican","Yes","Voted by mail or absentee"
"748",0.399357600236255,66,"yes","Democrat","Yes","In person on election day"
"749",1.9476310737185,55,"yes","Independent","Yes","Voted by mail or absentee"
"750",2.43134700918459,61,"yes","Independent","Yes","In person on election day"
"751",0.615279636430058,62,"yes","Republican","Yes","In person on election day"
"752",0.482772181038204,65,"yes","Republican","Yes","Voted by mail or absentee"
"753",0.432738385844729,58,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"754",0.925623657776056,50,"yes","Republican","Yes","Voted by mail or absentee"
"755",1.8217674417309,70,"yes","Republican","Yes","Voted by mail or absentee"
"756",0.406673972355485,35,"yes","Democrat","Yes","In person on election day"
"757",0.499890609565294,64,"yes","Democrat","Yes","Voted by mail or absentee"
"758",0.204596902092067,76,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"759",1.6090566725226,69,"yes","Democrat","Yes","Voted by mail or absentee"
"760",1.25639534979632,29,"yes","Independent","Yes","In person on election day"
"761",1.6312293799389,61,"yes","Independent","Yes","Voted by mail or absentee"
"762",0.840019453074808,45,"yes","Democrat","Yes","In person on election day"
"763",0.356231751533279,60,"yes","Democrat","Yes","In person on election day"
"764",0.349083976162987,70,"yes","Democrat","Yes","Voted by mail or absentee"
"765",0.403809715703692,51,"yes","Democrat","Yes","Voted by mail or absentee"
"766",2.17201857251258,54,"yes","Independent","Yes","In person on election day"
"767",0.671422670623634,58,"yes","Independent","Yes","Voted by mail or absentee"
"768",0.64240784390476,34,"no","Democrat","Yes","Dontknow_skipped_notasked"
"769",1.18461667031048,61,"yes","Republican","Yes","In person on election day"
"770",0.98277512236559,46,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"771",2.07756507035934,63,"yes","Independent","Yes","In person on election day"
"772",1.46387845676115,48,"yes","Republican","Yes","In person on election day"
"773",2.40609674442337,30,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"774",0.271154314435079,58,"yes","Democrat","Yes","In person on election day"
"775",2.0923490710028,61,"yes","Independent","No","In person on election day"
"776",0.992168289481807,63,"yes","NAorMissing","Yes","In person on election day"
"777",0.730594508824265,46,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"778",8.20432395868221,35,"no","Democrat","Yes","Dontknow_skipped_notasked"
"779",0.990953882667631,68,"yes","NAorMissing","Yes","Voted by mail or absentee"
"780",0.304832439442422,62,"yes","Democrat","Yes","In person on election day"
"781",2.00721385807732,71,"yes","Republican","Yes","Voted by mail or absentee"
"782",0.353383761100495,55,"yes","Independent","Yes","In person on election day"
"783",2.80198351789784,59,"yes","Republican","Yes","Voted by mail or absentee"
"784",0.694609632183828,66,"yes","Democrat","Yes","In person early"
"785",0.283613726415462,43,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"786",2.23847656306707,61,"yes","Republican","Yes","Voted by mail or absentee"
"787",0.630452157771856,61,"yes","Democrat","Yes","Voted by mail or absentee"
"788",1.16281735417564,38,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"789",0.434916109947736,44,"yes","Democrat","Yes","Voted by mail or absentee"
"790",3.00540843864269,43,"yes","Democrat","Yes","Voted by mail or absentee"
"791",1.59613514847445,63,"no","Democrat","Yes","Dontknow_skipped_notasked"
"792",0.19668861668149,31,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"793",0.702815945039283,58,"yes","Democrat","Yes","In person on election day"
"794",3.45258622417131,32,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"795",0.949438633072567,62,"yes","Republican","Yes","In person on election day"
"796",2.07756507035934,60,"yes","Independent","Yes","In person on election day"
"797",2.19839822540453,40,"no","Independent","Yes","Dontknow_skipped_notasked"
"798",1.23340704276686,43,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"799",1.72274449203527,81,"yes","Republican","Yes","In person early"
"800",0.483586189223339,66,"yes","Independent","Yes","In person on election day"
"801",0.671422670623634,64,"yes","Democrat","Yes","Voted by mail or absentee"
"802",1.42938438281448,41,"no","Republican","Yes","Dontknow_skipped_notasked"
"803",1.25199504545156,32,"yes","Independent","Yes","In person on election day"
"804",1.34557178733688,27,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"805",1.55594295404381,67,"yes","Independent","Yes","Voted by mail or absentee"
"806",0.695554536855904,47,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"807",1.77635499596963,42,"yes","Democrat","Yes","Voted by mail or absentee"
"808",1.45539175931083,86,"yes","Republican","Yes","In person on election day"
"809",0.718455655041614,51,"yes","Democrat","Yes","In person on election day"
"810",0.445805450659565,60,"yes","Democrat","Yes","Voted by mail or absentee"
"811",0.572164637131153,49,"no","Independent","Yes","Dontknow_skipped_notasked"
"812",0.615279636430058,58,"yes","Republican","Yes","In person on election day"
"813",1.35041718095879,60,"yes","Independent","Yes","In person on election day"
"814",0.929757535448682,80,"yes","Republican","Yes","Voted by mail or absentee"
"815",1.33776106573925,25,"no","Democrat","Yes","Dontknow_skipped_notasked"
"816",0.759888708187139,48,"yes","Republican","Yes","Voted by mail or absentee"
"817",0.808672180744218,67,"yes","Republican","Yes","In person on election day"
"818",1.05234847119263,76,"yes","Republican","Yes","In person on election day"
"819",0.227261668061634,61,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"820",0.0372077808835279,60,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"821",0.24491406520808,49,"yes","Independent","Yes","Voted by mail or absentee"
"822",0.197687874224683,28,"no","Independent","Yes","Dontknow_skipped_notasked"
"823",1.31279089481869,80,"yes","Republican","Yes","In person early"
"824",0.51932533057299,60,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"825",0.157471784796049,54,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"826",0.165105642777386,49,"no","Independent","Yes","Dontknow_skipped_notasked"
"827",0.406474068678326,63,"no","Independent","Yes","Dontknow_skipped_notasked"
"828",1.32586095084313,27,"yes","Independent","Yes","In person on election day"
"829",0.330330874738487,62,"yes","Democrat","Yes","In person on election day"
"830",0.312832191227127,40,"no","NAorMissing","DontKnow","Dontknow_skipped_notasked"
"831",0.330330874738487,60,"yes","Democrat","Yes","Voted by mail or absentee"
"832",1.02809939343218,56,"yes","Independent","Yes","In person on election day"
"833",0.702815945039283,64,"yes","Independent","Yes","In person on election day"
"834",0.425123411170718,56,"yes","Republican","Yes","In person on election day"
"835",0.264698225466186,64,"yes","Democrat","Yes","In person on election day"
"836",0.113933516215707,45,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"837",0.720670734873339,49,"no","Republican","Yes","Dontknow_skipped_notasked"
"838",0.409908653959277,45,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"839",0.910850137925215,33,"yes","Democrat","Yes","Voted by mail or absentee"
"840",0.421046818388547,65,"yes","Independent","Yes","In person on election day"
"841",0.937846090445191,32,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"842",0.992051487718756,30,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"843",0.235039313273442,59,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"844",0.946214565690331,32,"yes","NAorMissing","Yes","In person on election day"
"845",1.15391984565545,54,"yes","Independent","Yes","In person on election day"
"846",0.14804849702564,31,"yes","Democrat","Yes","In person on election day"
"847",1.24906980672089,45,"yes","Democrat","Yes","In person on election day"
"848",0.598707619768665,60,"yes","Independent","Yes","In person on election day"
"849",0.755516681560057,56,"yes","Democrat","Yes","Voted by mail or absentee"
"850",1.14854737591125,65,"yes","Democrat","Yes","In person on election day"
"851",1.29252010929034,59,"yes","Republican","Yes","In person on election day"
"852",1.37473305598896,52,"yes","Democrat","Yes","Voted by mail or absentee"
"853",0.985628568598063,59,"no","Democrat","DontKnow","Dontknow_skipped_notasked"
"854",0.615806933501105,67,"no","Independent","Yes","Dontknow_skipped_notasked"
"855",4.04214901407972,32,"yes","Democrat","Yes","In person on election day"
"856",5.06931484364174,40,"yes","Republican","Yes","Voted by mail or absentee"
"857",0.758562096637943,64,"yes","Independent","Yes","In person on election day"
"858",1.65076012107913,22,"yes","Independent","No","In person on election day"
"859",0.427037471417627,63,"no","Democrat","Yes","Dontknow_skipped_notasked"
"860",1.0193587184736,59,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"861",2.24874737389244,38,"yes","Republican","Yes","In person on election day"
"862",1.0843091697054,58,"yes","Republican","Yes","In person on election day"
"863",0.106516498817175,58,"yes","Other","Yes","In person on election day"
"864",1.48595030893953,41,"yes","Republican","Yes","Voted by mail or absentee"
"865",1.01224473787797,62,"yes","Republican","Yes","Voted by mail or absentee"
"866",0.330330874738487,67,"yes","Democrat","Yes","In person early"
"867",1.73244305102816,52,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"868",1.33784009471722,51,"yes","Independent","Yes","In person early"
"869",0.201412701138162,68,"yes","Independent","Yes","In person on election day"
"870",1.27805779529019,46,"yes","NAorMissing","Yes","In person on election day"
"871",1.45539175931083,76,"yes","Republican","Yes","In person on election day"
"872",1.63070411117013,29,"yes","NAorMissing","Yes","In person on election day"
"873",0.240578366312574,75,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"874",0.360412369917649,35,"yes","Democrat","Yes","Voted by mail or absentee"
"875",0.946378390797245,65,"yes","Republican","Yes","In person on election day"
"876",0.552719591689785,37,"no","Independent","Yes","Dontknow_skipped_notasked"
"877",0.730594508824265,40,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"878",2.41428006401536,60,"yes","Democrat","Yes","In person on election day"
"879",0.14813428731152,51,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"880",0.680752091775894,34,"yes","Democrat","Yes","Voted by mail or absentee"
"881",1.08324516236455,67,"yes","Independent","Yes","In person on election day"
"882",0.988059374425435,58,"yes","Democrat","Yes","Voted by mail or absentee"
"883",0.692551308372141,58,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"884",0.839885682753222,29,"yes","Independent","Yes","In person on election day"
"885",0.575758930557117,56,"no","Independent","Yes","Dontknow_skipped_notasked"
"886",0.446819483794283,35,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"887",0.811206809248066,48,"yes","Democrat","Yes","Voted by mail or absentee"
"888",14.817321129296,22,"yes","Democrat","Yes","Voted by mail or absentee"
"889",0.826526338649096,35,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"890",0.46617894620009,45,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"891",0.668411250354518,31,"yes","Republican","Yes","In person on election day"
"892",0.241793235920259,68,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"893",0.586060818113138,81,"yes","Democrat","Yes","In person on election day"
"894",1.12642670584004,46,"yes","Democrat","Yes","In person early"
"895",0.51251557590129,58,"yes","Democrat","Yes","Voted by mail or absentee"
"896",0.930223424180111,30,"no","Democrat","No","Dontknow_skipped_notasked"
"897",1.26688033948875,46,"yes","Independent","Yes","In person on election day"
"898",0.165105642777386,53,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"899",1.0965505165858,59,"yes","Independent","Yes","Voted by mail or absentee"
"900",0.849661071555193,26,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"901",0.53328034463766,64,"no","Independent","Yes","Dontknow_skipped_notasked"
"902",0.0834005797230105,62,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"903",0.667640776452859,67,"yes","Independent","Yes","In person on election day"
"904",0.0727958125495447,59,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"905",0.482763774389953,47,"yes","Independent","Yes","In person on election day"
"906",1.32003504314785,43,"yes","Independent","Yes","In person on election day"
"907",0.650144379237592,71,"yes","Democrat","Yes","In person on election day"
"908",0.199829969180333,66,"no","Independent","Yes","Dontknow_skipped_notasked"
"909",0.308249920909254,26,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"910",0.0719200660843827,66,"no","Democrat","Yes","Dontknow_skipped_notasked"
"911",1.02144322238746,64,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"912",1.28947773051781,35,"yes","Democrat","Yes","Voted by mail or absentee"
"913",0.0859386389269957,26,"yes","NAorMissing","Yes","In person on election day"
"914",0.192631033886707,96,"yes","Democrat","Yes","Voted by mail or absentee"
"915",3.29711929556914,45,"yes","Republican","Yes","In person on election day"
"916",2.43134700918459,58,"yes","NAorMissing","Yes","In person on election day"
"917",0.455971259529353,56,"yes","Democrat","Yes","Voted by mail or absentee"
"918",2.18355202037107,32,"yes","Republican","Yes","In person on election day"
"919",3.37354357544847,71,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"920",2.28785774839159,44,"no","Democrat","Yes","Dontknow_skipped_notasked"
"921",1.71396281487378,35,"no","Democrat","Yes","Dontknow_skipped_notasked"
"922",0.165105642777386,59,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"923",0.650893230226791,45,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"924",0.166124763110204,28,"yes","NAorMissing","Yes","Voted by mail or absentee"
"925",2.20441233075868,34,"yes","Democrat","Yes","In person on election day"
"926",0.313173040892779,50,"no","Democrat","Yes","Dontknow_skipped_notasked"
"927",1.27024177155982,66,"yes","Democrat","Yes","In person on election day"
"928",1.49907823859345,62,"yes","Independent","Yes","Voted by mail or absentee"
"929",0.363164476704331,60,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"930",1.16077303388679,38,"yes","Democrat","Yes","In person on election day"
"931",0.481141116360794,53,"yes","Independent","Yes","Voted by mail or absentee"
"932",0.173541871934828,36,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"933",0.527539145500899,30,"no","Republican","Yes","Dontknow_skipped_notasked"
"934",1.05682664798653,55,"yes","Democrat","Yes","Voted by mail or absentee"
"935",0.438234268257363,58,"yes","Republican","Yes","In person on election day"
"936",0.333984075005356,69,"yes","NAorMissing","Yes","Voted by mail or absentee"
"937",1.21865697295593,79,"yes","Independent","Yes","In person on election day"
"938",0.31863607710509,66,"yes","Democrat","Yes","Voted by mail or absentee"
"939",1.28107314181153,44,"yes","Independent","Yes","Voted by mail or absentee"
"940",0.866891967230829,65,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"941",4.01366852916042,47,"yes","Independent","Yes","Voted by mail or absentee"
"942",0.199829969180333,50,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"943",0.428267387980327,55,"no","NAorMissing","No","Dontknow_skipped_notasked"
"944",1.19751876858461,44,"yes","Independent","Yes","In person on election day"
"945",0.758651828909824,65,"yes","Independent","Yes","In person on election day"
"946",1.88766421973736,62,"yes","Independent","Yes","Voted by mail or absentee"
"947",2.10001577769096,66,"yes","Republican","Yes","In person on election day"
"948",0.752721885040368,53,"yes","Republican","Yes","In person on election day"
"949",1.92917512403028,27,"yes","Democrat","Yes","In person on election day"
"950",0.826657661297465,80,"yes","Republican","Yes","Voted by mail or absentee"
"951",0.187770552824916,62,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"952",0.26627886509494,35,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"953",0.98192924220244,63,"yes","Democrat","Yes","In person on election day"
"954",0.808835873448615,53,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"955",4.17162496174138,64,"yes","Republican","Yes","In person on election day"
"956",2.6394467119623,31,"yes","Independent","Yes","In person on election day"
"957",0.482750684407076,68,"no","Democrat","Yes","Dontknow_skipped_notasked"
"958",0.367366976508353,61,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"959",1.74187534978423,74,"no","Republican","Yes","Dontknow_skipped_notasked"
"960",0.664943619460997,71,"yes","Democrat","Yes","Voted by mail or absentee"
"961",0.868549088376845,73,"yes","Democrat","Yes","In person on election day"
"962",0.706605813987925,56,"yes","Republican","Yes","In person on election day"
"963",0.631984132405538,66,"yes","Democrat","Yes","Voted by mail or absentee"
"964",2.28095623808252,66,"yes","Democrat","Yes","Voted by mail or absentee"
