"","StateAbbr","age","votereg","party_ID","askvote","vote_method"
"807","OH",42,1,"1",5,3
"808","OH",86,1,"2",5,1
"809","OH",51,1,"1",5,1
"810","OH",60,1,"1",5,3
"811","OH",49,1,"3",3,NA
"812","OH",58,1,"2",5,1
"813","OH",60,1,"3",5,1
"814","OH",80,1,"2",5,3
"815","OH",25,1,"1",2,NA
"816","OH",48,1,"2",5,3
"817","OH",67,1,"2",5,1
"818","OH",76,1,"2",5,1
"819","OH",61,2,"3",NA,NA
"820","OH",60,2,"4",NA,NA
"821","OH",49,1,"3",5,3
"822","OH",28,1,"3",1,NA
"823","OH",80,1,"2",5,2
"824","OH",60,1,"5",NA,NA
"825","OH",54,2,"1",NA,NA
"826","OH",49,1,"3",1,NA
"827","OH",63,1,"3",1,NA
"828","OH",27,1,"3",5,1
"829","OH",62,1,"1",5,1
"830","OH",40,3,"5",3,NA
"831","OH",60,1,"1",5,3
"832","OH",56,1,"3",5,1
"833","OH",64,1,"3",5,1
"834","OH",56,1,"2",5,1
"835","OH",64,1,"1",5,1
"836","OH",45,2,"5",NA,NA
"837","OH",49,1,"2",3,NA
"838","OH",45,2,"5",NA,NA
"839","OH",33,1,"1",5,3
"840","OH",65,1,"3",5,1
"841","OH",32,1,"5",3,NA
"842","OH",30,2,"3",NA,NA
"843","OH",59,2,"3",NA,NA
"844","OH",32,1,"5",5,1
"845","OH",54,1,"3",5,1
"846","OH",31,1,"1",5,1
"847","OH",45,1,"1",5,1
"848","OH",60,1,"3",5,1
"849","OH",56,1,"1",5,3
"850","OH",65,1,"1",5,1
"851","OH",59,1,"2",5,1
"852","OH",52,1,"1",5,3
"853","OH",59,3,"1",2,NA
"854","OH",67,1,"3",3,NA
"855","OH",32,1,"1",5,1
"856","OH",40,1,"2",5,3
"857","OH",64,1,"3",5,1
"858","OH",22,2,"3",5,1
"859","OH",63,1,"1",3,NA
"860","OH",59,1,"3",NA,NA
"861","OH",38,1,"2",5,1
"862","OH",58,1,"2",5,1
"863","OH",58,1,"4",5,1
"864","OH",41,1,"2",5,3
"865","OH",62,1,"2",5,3
"866","OH",67,1,"1",5,2
"867","OH",52,2,"5",NA,NA
"868","OH",51,1,"3",5,2
"869","OH",68,1,"3",5,1
"870","OH",46,1,"5",5,1
"871","OH",76,1,"2",5,1
"872","OH",29,1,"5",5,1
"873","OH",75,1,"2",NA,NA
"874","OH",35,1,"1",5,3
"875","OH",65,1,"2",5,1
"876","OH",37,1,"3",1,NA
"877","OH",40,1,"5",2,NA
"878","OH",60,1,"1",5,1
"879","OH",51,1,"1",NA,NA
"880","OH",34,1,"1",5,3
"881","OH",67,1,"3",5,1
"882","OH",58,1,"1",5,3
"883","OH",58,2,"5",NA,NA
"884","OH",29,1,"3",5,1
"885","OH",56,1,"3",3,NA
"886","OH",35,2,"5",NA,NA
"887","OH",48,1,"1",5,3
"888","OH",22,1,"1",5,3
"889","OH",35,1,"5",3,NA
"890","OH",45,2,"5",NA,NA
"891","OH",31,1,"2",5,1
"892","OH",68,2,"5",NA,NA
"893","OH",81,1,"1",5,1
"894","OH",46,1,"1",5,2
"895","OH",58,1,"1",5,3
"896","OH",30,2,"1",2,NA
"897","OH",46,1,"3",5,1
"898","OH",53,2,"5",NA,NA
"899","OH",59,1,"3",5,3
"900","OH",26,1,"3",NA,NA
"901","OH",64,1,"3",4,4
"902","OH",62,2,"5",NA,NA
"903","OH",67,1,"3",5,1
"904","OH",59,2,"4",NA,NA
"905","OH",47,1,"3",5,1
"906","OH",43,1,"3",5,1
"907","OH",71,1,"1",5,1
"908","OH",66,1,"3",1,NA
"909","OH",26,1,"5",1,NA
"910","OH",66,1,"1",3,NA
"911","OH",64,2,"1",NA,NA
"912","OH",35,1,"1",5,3
"913","OH",26,1,"5",5,1
"914","OH",96,1,"1",5,3
"915","OH",45,1,"2",5,1
"916","OH",58,1,"5",5,1
"917","OH",56,1,"1",5,3
"918","OH",32,1,"2",5,1
"919","OH",71,2,"1",NA,NA
"920","OH",44,1,"1",3,NA
"921","OH",35,1,"1",1,NA
"922","OH",59,2,"1",NA,NA
"923","OH",45,2,"2",NA,NA
"924","OH",28,1,"5",5,3
"925","OH",34,1,"1",5,1
"926","OH",50,1,"1",1,NA
"927","OH",66,1,"1",5,1
"928","OH",62,1,"3",5,3
"929","OH",60,2,"1",NA,NA
"930","OH",38,1,"1",5,1
"931","OH",53,1,"3",5,3
"932","OH",36,2,"5",NA,NA
"933","OH",30,1,"2",3,NA
"934","OH",55,1,"1",5,3
"935","OH",58,1,"2",5,1
"936","OH",69,1,"5",5,3
"937","OH",79,1,"3",5,1
"938","OH",66,1,"1",5,3
"939","OH",44,1,"3",5,3
"940","OH",65,2,"5",NA,NA
"941","OH",47,1,"3",5,3
"942","OH",50,2,"5",NA,NA
"943","OH",55,2,"5",1,NA
"944","OH",44,1,"3",5,1
"945","OH",65,1,"3",5,1
"946","OH",62,1,"3",5,3
"947","OH",66,1,"2",5,1
"948","OH",53,1,"2",5,1
"949","OH",27,1,"1",5,1
"950","OH",80,1,"2",5,3
"951","OH",62,2,"5",NA,NA
"952","OH",35,1,"3",NA,NA
"953","OH",63,1,"1",5,1
"954","OH",53,1,"2",NA,NA
"955","OH",64,1,"2",5,1
"956","OH",31,1,"3",5,1
"957","OH",68,1,"1",3,NA
"958","OH",61,1,"1",NA,NA
"959","OH",74,1,"2",1,NA
"960","OH",71,1,"1",5,3
"961","OH",73,1,"1",5,1
"962","OH",56,1,"2",5,1
"963","OH",66,1,"1",5,3
"964","OH",66,1,"1",5,3
"965","OH",70,1,"3",5,3
"966","OH",66,1,"2",5,1
"967","OH",44,1,"2",3,NA
"968","OH",31,2,"1",NA,NA
"969","OH",27,1,"3",NA,NA
"970","OH",65,1,"1",5,1
"971","OH",33,2,"2",NA,NA
"972","OH",50,2,"1",NA,NA
"973","OH",55,1,"1",2,NA
"974","OH",62,1,"3",5,2
"975","OH",22,1,"1",5,3
"976","OH",47,1,"1",5,1
"977","OH",68,1,"2",5,3
"978","OH",74,1,"1",5,1
"979","OH",55,1,"3",1,NA
"980","OH",43,1,"5",1,NA
"981","OH",52,1,"1",5,2
"982","OH",58,1,"2",5,1
"983","OH",34,1,"1",5,3
"984","OH",70,1,"1",1,NA
"985","OH",75,1,"2",5,3
"986","OH",50,1,"1",5,1
"987","OH",42,1,"2",5,1
"988","OH",63,1,"1",5,1
"989","OH",75,1,"2",5,1
"990","OH",59,1,"1",1,NA
"991","OH",60,2,"5",NA,NA
"992","OH",48,1,"1",NA,NA
"993","OH",31,1,"3",NA,NA
"994","OH",61,1,"1",5,1
"995","OH",63,2,"3",NA,NA
"996","OH",77,1,"3",5,3
"997","OH",59,1,"3",5,1
"998","OH",48,1,"1",5,1
"999","OH",31,1,"1",5,1
"1000","OH",64,2,"3",NA,NA
"1001","OH",49,1,"3",1,NA
"1002","OH",52,2,"2",NA,NA
"1003","OH",68,1,"1",5,1
"1004","OH",59,1,"3",5,1
"1005","OH",29,3,"5",5,3
"1006","OH",77,1,"3",5,1
"1007","OH",50,1,"2",5,3
"1008","OH",44,1,"3",2,NA
"1009","OH",29,1,"2",1,NA
"1010","OH",70,1,"1",5,3
"1011","OH",75,1,"2",5,1
"1012","OH",59,1,"2",5,1
"1013","OH",56,1,"1",1,NA
"1014","OH",34,1,"5",1,NA
"1015","OH",82,1,"3",5,1
"1016","OH",75,1,"1",5,1
"1017","OH",57,2,"3",NA,NA
"1018","OH",61,1,"2",5,3
"1019","OH",57,1,"4",4,4
"1020","OH",46,1,"1",4,NA
"1021","OH",45,2,"3",NA,NA
"1022","OH",57,1,"3",5,1
"1023","OH",61,2,"1",5,1
"1024","OH",31,2,"5",NA,NA
"1025","OH",48,1,"1",NA,NA
"1026","OH",54,1,"1",5,1
"1027","OH",32,2,"5",NA,NA
"1028","OH",61,1,"1",1,NA
"1029","OH",40,1,"1",NA,NA
"1030","OH",34,1,"1",5,1
"1031","OH",55,1,"2",5,1
"1032","OH",60,1,"3",5,1
"1033","OH",71,1,"2",5,3
"1034","OH",38,2,"5",NA,NA
"1035","OH",61,1,"2",5,2
"1036","OH",48,1,"3",1,NA
"1037","OH",67,1,"2",NA,NA
"1038","OH",55,2,"2",NA,NA
"1039","OH",63,2,"2",NA,NA
"1040","OH",55,1,"1",5,1
"1041","OH",37,1,"3",5,1
"1042","OH",66,1,"1",2,NA
"1043","OH",27,1,"5",3,NA
"1044","OH",77,1,"2",5,2
"1045","OH",48,1,"2",5,1
"1046","OH",63,1,"1",5,1
"1047","OH",30,1,"1",5,3
"1048","OH",60,1,"1",4,4
"1049","OH",54,1,"3",5,1
"1050","OH",49,2,"3",NA,NA
"1051","OH",56,1,"2",3,NA
"1052","OH",46,1,"3",5,1
"1053","OH",32,2,"2",NA,NA
"1054","OH",61,1,"1",5,3
"1055","OH",46,2,NA,1,NA
"1056","OH",93,2,"5",NA,NA
"1057","OH",64,1,"1",NA,NA
"1058","OH",62,2,"4",NA,NA
"1059","OH",56,2,"5",NA,NA
"1060","OH",60,1,"2",5,1
"1061","OH",59,1,"1",5,1
"1062","OH",60,2,"5",NA,NA
"1063","OH",54,1,"1",5,3
"1064","OH",65,1,"3",1,NA
"1065","OH",80,1,"3",5,1
"1066","OH",27,1,"2",5,1
"1067","OH",31,1,"3",1,NA
"1068","OH",58,1,"1",1,NA
"1069","OH",77,1,"1",5,1
"1070","OH",38,1,"5",5,1
"1071","OH",65,1,"3",5,3
"1072","OH",58,1,"1",5,3
"1073","OH",53,3,"5",1,NA
"1074","OH",53,1,"3",5,2
"1075","OH",51,1,"1",5,1
"1076","OH",55,1,"1",1,NA
"1077","OH",71,1,"2",5,1
"1078","OH",63,1,"2",5,3
"1079","OH",27,1,"1",5,1
"1080","OH",63,1,"1",5,1
"1081","OH",48,1,"1",5,1
"1082","OH",29,1,"3",1,NA
"1083","OH",55,1,"1",4,1
"1084","OH",36,1,"3",5,1
"1085","OH",28,1,"5",1,NA
"1086","OH",46,1,"2",4,1
"1087","OH",34,1,"1",5,3
"1088","OH",70,1,"2",5,1
"1089","OH",60,1,"1",5,1
"1090","OH",45,1,"1",3,NA
"1091","OH",35,1,"3",5,1
"1092","OH",62,2,"2",NA,NA
"1093","OH",57,1,"1",NA,NA
"1094","OH",29,1,"2",1,NA
"1095","OH",69,1,"1",3,NA
"1096","OH",44,1,"3",2,NA
"1097","OH",63,1,"1",5,1
"1098","OH",68,1,"2",5,3
"1099","OH",58,1,"3",5,3
"1100","OH",54,1,"2",5,2
"1101","OH",35,2,"3",NA,NA
"1102","OH",70,1,"2",2,NA
"1103","OH",58,1,"1",5,3
"1104","OH",49,1,"1",5,1
"1105","OH",63,1,"1",NA,NA
"1106","OH",39,1,"1",NA,NA
"1107","OH",78,1,"2",5,1
"1108","OH",30,1,"1",3,NA
"1109","OH",61,1,"3",1,NA
"1110","OH",33,3,"5",NA,NA
"1111","OH",53,1,"1",4,NA
"1112","OH",65,1,"3",5,3
"1113","OH",59,1,"1",5,3
"1114","OH",80,1,"3",5,1
"1115","OH",58,2,"4",NA,NA
"1116","OH",69,1,"1",5,3
"1117","OH",66,1,"3",5,1
"1118","OH",71,1,"1",5,1
"1119","OH",61,1,"2",5,1
"1120","OH",84,1,"2",5,3
"1121","OH",70,1,"2",5,1
"1122","OH",80,1,"2",5,3
"1123","OH",39,1,"2",1,NA
"1124","OH",68,1,"1",5,2
"1125","OH",60,1,"3",5,3
"1126","OH",33,1,"3",1,NA
"1127","OH",77,1,"2",NA,NA
"1128","OH",56,1,"1",1,NA
"1129","OH",60,1,"3",5,3
"1130","OH",53,1,"1",5,1
"1131","OH",39,1,"2",5,1
"1132","OH",48,1,"3",5,1
"1133","OH",39,1,"3",5,1
"1134","OH",71,1,"2",5,1
"1135","OH",64,1,"2",5,1
"1136","OH",57,1,"3",5,1
"1137","OH",33,1,"3",1,NA
"1138","OH",44,1,"1",1,NA
"1139","OH",61,1,"3",NA,NA
"1140","OH",56,1,"2",5,1
"1141","OH",54,2,"1",NA,NA
"1142","OH",55,1,"3",5,1
"1143","OH",23,3,"5",1,NA
"1144","OH",69,1,"1",NA,NA
"1145","OH",44,1,"3",5,3
"1146","OH",41,1,"3",NA,NA
"1147","OH",51,1,"3",5,1
"1148","OH",39,1,"3",NA,NA
"1149","OH",75,1,"1",5,1
"1150","OH",54,1,"1",NA,NA
"1151","OH",63,1,"1",5,3
"1152","OH",50,1,"3",5,1
"1153","OH",33,1,"1",3,NA
"1154","OH",63,1,"2",NA,NA
"1155","OH",71,1,"2",5,3
"1156","OH",28,1,"5",2,NA
"1157","OH",57,1,"1",5,1
"1158","OH",29,1,"1",4,3
"1159","OH",47,1,"1",5,1
"1160","OH",58,1,"1",5,1
"1161","OH",55,1,"3",NA,NA
"1162","OH",65,1,"2",5,1
"1163","OH",38,1,"1",1,NA
"1164","OH",58,1,"3",2,NA
"1165","OH",51,1,"2",2,NA
"1166","OH",58,1,"1",1,NA
"1167","OH",62,1,"1",NA,NA
"1168","OH",29,1,"1",3,NA
"1169","OH",26,1,"5",5,1
"1170","OH",62,1,"2",5,1
"1171","OH",73,1,"4",NA,NA
"1172","OH",46,1,"3",1,NA
"1173","OH",70,1,"2",5,3
"1174","OH",52,1,"1",1,NA
"1175","OH",68,2,"5",NA,NA
"1176","OH",52,1,"1",5,1
"1177","OH",60,1,"2",5,3
"1178","OH",60,3,"3",NA,NA
"1179","OH",66,1,"1",5,1
"1180","OH",36,3,"1",NA,NA
"1181","OH",60,1,"2",5,1
"1182","OH",65,1,"2",5,1
"1183","OH",75,1,"1",5,1
"1184","OH",33,1,"3",5,3
"1185","OH",36,1,"2",5,1
"1186","OH",21,2,"5",2,NA
"1187","OH",76,1,"2",5,3
"1188","OH",58,1,"1",5,1
"1189","OH",59,2,NA,NA,NA
"1190","OH",41,1,"3",3,NA
"1191","OH",35,2,"5",NA,NA
"1192","OH",70,1,"1",5,1
"1193","OH",59,1,"4",5,1
"1194","OH",69,2,"1",NA,NA
"1195","OH",32,2,"5",NA,NA
"1196","OH",31,2,"3",NA,NA
"1197","OH",52,1,"1",5,1
"1198","OH",34,1,"1",5,3
"1199","OH",27,3,"3",NA,NA
"1200","OH",72,1,"3",5,3
"1201","OH",54,2,"5",NA,NA
"1202","OH",64,1,"1",5,1
"1203","OH",83,1,"2",5,1
"1204","OH",37,1,"1",5,1
"1205","OH",70,1,"1",5,1
"1206","OH",67,1,"3",3,NA
"1207","OH",61,1,"5",1,NA
"1208","OH",68,1,"2",5,2
"1209","OH",49,1,"3",5,1
"1210","OH",26,1,"3",5,3
"1211","OH",70,1,"2",5,3
"1212","OH",31,1,"1",5,1
"1213","OH",77,1,"2",5,3
"1214","OH",52,1,"3",NA,NA
"1215","OH",46,1,"2",5,1
"1216","OH",62,1,"1",5,1
"1217","OH",60,1,"1",NA,NA
"1218","OH",71,1,"1",5,3
"1219","OH",69,1,"1",5,3
"1220","OH",65,1,"1",2,NA
"1221","OH",39,2,"3",NA,NA
"1222","OH",70,1,"4",5,1
"1223","OH",43,1,"3",5,1
"1224","OH",69,1,"1",5,3
"1225","OH",72,1,"1",5,1
"1226","OH",65,2,"5",NA,NA
"1227","OH",55,1,"3",NA,NA
"1228","OH",31,3,"1",1,NA
"1229","OH",66,1,"1",3,NA
"1230","OH",60,1,"2",4,NA
"1231","OH",62,1,"2",5,3
"1232","OH",63,1,"3",5,1
"1233","OH",31,1,"3",5,1
"1234","OH",53,2,"5",NA,NA
"1235","OH",39,1,"3",4,4
"1236","OH",89,1,"1",5,3
"1237","OH",75,1,"1",5,1
"1238","OH",36,1,"1",1,NA
"1239","OH",67,1,"3",5,2
"1240","OH",65,1,"1",5,1
"1241","OH",50,1,"2",1,NA
"1242","OH",29,1,"2",5,1
"1243","OH",80,1,"3",5,1
"1244","OH",61,1,"1",1,NA
"1245","OH",65,1,"2",5,1
"1246","OH",45,3,"3",NA,NA
"1247","OH",71,1,"3",5,3
"1248","OH",63,1,"3",5,1
"1249","OH",50,2,"1",NA,NA
"1250","OH",62,1,"2",NA,NA
"1251","OH",29,1,"2",5,1
"1252","OH",62,1,"2",5,1
"1253","OH",57,1,"1",3,NA
"1254","OH",55,1,"2",3,NA
"1255","OH",59,1,"1",5,1
"1256","OH",27,2,"2",NA,NA
"1257","OH",57,1,"5",5,1
"1258","OH",37,1,"2",NA,NA
"1259","OH",50,2,"5",1,NA
"1260","OH",32,2,"1",NA,NA
"1261","OH",38,2,"3",NA,NA
"1262","OH",35,2,"3",NA,NA
"1263","OH",52,1,"2",5,1
"1264","OH",38,1,"1",5,1
"1265","OH",54,2,"2",NA,NA
"1266","OH",69,1,"2",5,3
"1267","OH",79,1,"1",5,3
"1268","OH",66,1,"1",5,1
"1269","OH",81,1,"2",5,3
"1270","OH",62,2,"3",5,1
"1271","OH",46,1,"3",5,1
"1272","OH",50,1,"1",5,1
"1273","OH",33,1,"1",5,1
"1274","OH",59,1,"1",5,1
"1275","OH",42,2,"5",NA,NA
"1276","OH",53,1,"1",1,NA
"1277","OH",38,2,"5",1,NA
"1278","OH",43,1,"2",4,3
"1279","OH",62,2,"5",NA,NA
"1280","OH",69,1,"1",5,1
"1281","OH",55,1,"1",NA,NA
"1282","OH",30,1,"1",1,NA
"1283","OH",74,1,"3",5,2
"1284","OH",75,1,"1",NA,NA
"1285","OH",67,1,"1",5,3
"1286","OH",63,1,"1",5,1
"1287","OH",30,1,"2",4,4
"1288","OH",32,1,"1",3,NA
"1289","OH",44,1,"3",4,1
"1290","OH",32,1,"2",1,NA
"1291","OH",63,1,"2",5,1
"1292","OH",31,1,"3",4,1
"1293","OH",69,1,"3",5,2
"1294","OH",41,1,"3",5,3
"1295","OH",60,1,"2",5,3
"1296","OH",34,1,"2",1,NA
"1297","OH",30,2,"1",2,NA
"1298","OH",78,1,"1",5,3
"1299","OH",69,1,"1",5,1
"1300","OH",57,1,"2",NA,NA
"1301","OH",74,1,"3",NA,NA
"1302","OH",55,1,"1",5,2
"1303","OH",70,1,"1",5,1
"1304","OH",49,2,"3",1,NA
"1305","OH",32,1,"1",5,3
"1306","OH",68,1,"2",5,3
"1307","OH",39,1,"2",5,1
"1308","OH",26,1,"1",5,1
"1309","OH",50,1,"1",1,NA
"1310","OH",31,1,"1",1,NA
"1311","OH",49,1,"1",5,1
"1312","OH",61,1,"1",5,3
"1313","OH",70,1,"1",5,3
"1314","OH",32,1,"4",3,NA
"1315","OH",52,1,"3",5,1
"1316","OH",39,1,"1",5,1
"1317","OH",72,1,"3",5,1
"1318","OH",79,1,"1",3,NA
"1319","OH",46,1,"1",5,1
"1320","OH",69,1,"1",5,3
"1321","OH",64,2,"3",NA,NA
"1322","OH",31,1,"1",5,3
"1323","OH",80,1,"2",5,1
"1324","OH",58,1,"1",5,2
"1325","OH",28,2,"1",NA,NA
"1326","OH",31,1,"5",NA,NA
"1327","OH",60,1,"1",2,NA
"1328","OH",27,1,"3",5,1
"1329","OH",48,1,"1",3,NA
"1330","OH",57,1,"1",5,1
"1331","OH",88,1,"1",NA,NA
"1332","OH",60,1,"1",5,1
"1333","OH",28,1,"1",5,3
"1334","OH",32,2,"3",NA,NA
"1335","OH",59,1,"1",5,1
"1336","OH",80,1,"1",5,3
"1337","OH",25,1,"1",5,1
"1338","OH",28,1,"3",2,NA
"1339","OH",32,1,"1",5,1
"1340","OH",33,1,"2",5,1
"1341","OH",39,1,"1",2,NA
"1342","OH",32,2,"5",NA,NA
"1343","OH",61,2,"3",NA,NA
"1344","OH",58,2,"1",NA,NA
"1345","OH",41,1,"1",5,1
"1346","OH",59,1,"3",5,3
"1347","OH",25,2,"5",NA,NA
"1348","OH",28,1,"2",5,1
"1349","OH",31,1,"2",NA,NA
"1350","OH",41,2,"1",NA,NA
"1351","OH",27,1,"1",5,1
"1352","OH",30,1,"1",3,NA
"1353","OH",22,2,"2",NA,NA
"1354","OH",37,1,"1",5,1
"1355","OH",57,1,"2",5,3
"1356","OH",30,1,"5",5,1
"1357","OH",51,1,"3",1,NA
"1358","OH",59,1,"2",NA,NA
"1359","OH",32,1,"4",5,1
"1360","OH",71,1,"1",5,3
"1361","OH",56,1,"2",NA,NA
"1362","OH",58,1,"3",5,2
"1363","OH",69,1,"1",3,NA
"1364","OH",26,1,"2",1,NA
"1365","OH",56,1,"3",NA,NA
"1366","OH",24,1,"2",1,NA
"1367","OH",30,2,"3",NA,NA
"1368","OH",25,2,"3",NA,NA
"1369","OH",27,1,"3",5,1
"1370","OH",50,1,"1",5,1
"1371","OH",24,1,"5",1,NA
"1372","OH",27,1,"3",1,NA
"1373","OH",72,1,"3",5,3
"1374","OH",23,1,"3",2,NA
"1375","OH",31,1,"4",5,3
"1376","OH",63,1,"2",5,1
"1377","OH",26,1,"5",5,1
"1378","OH",78,2,"2",NA,NA
"1379","OH",29,1,"2",5,1
"1380","OH",69,1,"1",4,4
"1381","OH",22,1,"1",1,NA
"1382","OH",21,1,"3",5,2
"1383","OH",80,1,"1",5,1
"1384","OH",35,2,"2",NA,NA
"1385","OH",61,1,"2",5,1
"1386","OH",26,1,"1",3,NA
"1387","OH",25,1,"1",1,NA
"1388","OH",33,1,"1",NA,NA
"1389","OH",30,1,"4",5,1
"1390","OH",69,1,"3",5,1
"1391","OH",64,1,"1",NA,NA
"1392","OH",67,1,"1",5,1
"1393","OH",50,1,"3",5,3
"1394","OH",59,2,"5",NA,NA
"1395","OH",50,1,"1",NA,NA
"1396","OH",56,1,"1",5,3
"1397","OH",21,1,"4",4,4
"1398","OH",22,2,"3",NA,NA
"1399","OH",38,1,"1",NA,NA
"1400","OH",31,1,"1",1,NA
"1401","OH",62,1,"2",5,3
"1402","OH",21,1,"1",NA,NA
"1403","OH",46,1,"1",1,NA
"1404","OH",41,1,"3",1,NA
"1405","OH",31,1,"2",5,1
"1406","OH",25,1,"1",5,1
"1407","OH",68,1,"1",3,NA
"1408","OH",38,1,"3",5,1
"1409","OH",66,1,"3",NA,NA
"1410","OH",28,1,"1",5,3
"1411","OH",60,1,"3",5,3
"1412","OH",27,1,"1",5,3
"1413","OH",51,2,"2",NA,NA
"1414","OH",61,1,"1",5,3
"1415","OH",31,1,"2",5,3
"1416","OH",28,1,"3",NA,NA
"1417","OH",35,1,"1",5,1
"1418","OH",30,1,"1",5,1
"1419","OH",23,1,"1",3,NA
"1420","OH",48,1,"1",NA,NA
"1421","OH",79,1,"2",5,3
"1422","OH",28,1,"1",NA,NA
"1423","OH",21,1,"5",NA,NA
"1424","OH",46,1,"1",NA,NA
"1425","OH",50,2,"2",NA,NA
"1426","OH",80,1,"2",5,3
"1427","OH",28,3,"3",2,NA
"1428","OH",33,1,"2",1,NA
"1429","OH",54,1,"1",3,NA
"1430","OH",63,1,"1",5,3
"1431","OH",29,1,"1",2,NA
"1432","OH",28,1,"1",5,1
"1433","OH",32,1,"2",5,3
"1434","OH",32,1,"1",3,NA
"1435","OH",30,1,"1",3,NA
"1436","OH",38,1,"1",1,NA
"1437","OH",33,1,"2",5,3
"1438","OH",27,1,"1",5,3
"1439","OH",65,1,"1",5,3
"1440","OH",80,1,"2",5,1
"1441","OH",24,1,"1",NA,NA
"1442","OH",67,1,"1",5,3
"1443","OH",67,1,"1",5,1
"1444","OH",32,1,"1",2,NA
"1445","OH",68,1,"1",NA,NA
"1446","OH",37,1,"1",1,NA
"1447","OH",66,1,"1",1,NA
"1448","OH",32,1,"4",5,3
"1449","OH",29,1,"1",3,NA
"1450","OH",27,1,"4",NA,NA
"1451","OH",59,2,"3",NA,NA
"1452","OH",21,1,"3",4,4
"1453","OH",31,1,"1",5,3
"1454","OH",44,1,"1",3,NA
"1455","OH",60,1,"2",5,1
"1456","OH",67,1,"3",5,1
"1457","OH",47,1,"1",2,NA
"1458","OH",25,2,"1",NA,NA
"1459","OH",31,1,"1",5,2
"1460","OH",33,1,"1",NA,NA
"1461","OH",30,1,"2",1,NA
"1462","OH",28,1,"1",5,1
"1463","OH",30,1,"3",5,1
"1464","OH",51,2,"3",1,NA
"1465","OH",31,1,"3",5,1
"1466","OH",32,1,"2",5,1
"1467","OH",22,1,"5",4,3
"1468","OH",57,1,"1",5,1
"1469","OH",60,1,"3",5,1
"1470","OH",30,3,"3",4,4
"1471","OH",50,1,"2",1,NA
"1472","OH",31,1,"1",5,1
"1473","OH",41,1,"5",1,NA
"1474","OH",25,1,"5",1,NA
"1475","OH",42,2,"3",NA,NA
"1476","OH",23,1,"1",3,NA
"1477","OH",67,1,"1",NA,NA
"1478","OH",74,1,"3",5,3
"1479","OH",64,2,"3",NA,NA
"1480","OH",30,1,"1",1,NA
"1481","OH",37,2,"5",NA,NA
"1482","OH",49,1,"3",5,1
"1483","OH",62,1,"2",5,3
"1484","OH",61,1,"4",5,3
"1485","OH",38,1,"1",5,1
"1486","OH",59,1,"1",NA,NA
"1487","OH",65,1,"1",NA,NA
"1488","OH",47,1,"1",1,NA
"1489","OH",57,1,"5",5,1
"1490","OH",56,1,"1",NA,NA
"1491","OH",69,1,"1",5,1
"1492","OH",56,1,"5",NA,NA
"1493","OH",66,1,"2",NA,NA
"1494","OH",67,1,"3",5,3
"1495","OH",30,1,"1",5,1
"1496","OH",68,1,"1",5,1
"1497","OH",26,2,"5",NA,NA
"1498","OH",67,1,"2",5,1
"1499","OH",57,1,"1",5,3
"1500","OH",25,1,"5",NA,NA
"1501","OH",31,1,"1",1,NA
"1502","OH",27,1,"1",5,3
"1503","OH",55,1,"1",5,2
"1504","OH",33,1,"1",3,NA
"1505","OH",54,1,"1",5,3
"1506","OH",63,1,"2",5,3
"1507","OH",67,1,"5",NA,NA
"1508","OH",21,2,"3",NA,NA
"1509","OH",37,1,"5",2,NA
"1510","OH",38,1,"5",NA,NA
"1511","OH",27,1,"1",2,NA
"1512","OH",27,1,"4",NA,NA
"1513","OH",61,1,"2",4,4
"1514","OH",30,1,"1",3,NA
"1515","OH",64,1,"1",5,1
"1516","OH",32,1,"1",1,NA
"1517","OH",45,1,"2",3,NA
"1518","OH",30,2,"1",1,NA
"1519","OH",57,1,"3",5,1
"1520","OH",66,1,"1",1,NA
"1521","OH",60,1,"1",5,2
"1522","OH",61,1,"3",1,NA
"1523","OH",38,1,"1",5,1
"1524","OH",56,2,"1",NA,NA
"1525","OH",40,1,"4",NA,NA
"1526","OH",29,2,"3",NA,NA
"1527","OH",27,1,"3",1,NA
"1528","OH",62,2,"1",NA,NA
"1529","OH",74,1,"1",5,1
"1530","OH",27,1,"1",5,3
"1531","OH",32,1,"1",5,1
"1532","OH",63,1,"1",NA,NA
"1533","OH",58,3,"5",NA,NA
"1534","OH",51,1,"1",5,2
"1535","OH",38,1,"1",5,1
"1536","OH",36,1,"2",5,1
"1537","OH",32,1,"2",1,NA
"1538","OH",71,1,"2",5,3
"1539","OH",29,1,"3",NA,NA
"1540","OH",42,1,"3",5,3
"1541","OH",65,1,"2",NA,NA
"1542","OH",78,1,"1",5,3
"1543","OH",29,1,"2",5,3
"1544","OH",68,1,"2",5,1
"1545","OH",27,1,"5",5,1
"1546","OH",23,1,"2",3,NA
"1547","OH",33,1,"5",5,1
"1548","OH",28,1,"1",1,NA
"1549","OH",61,1,"1",5,1
"1550","OH",63,1,"1",5,1
"1551","OH",31,1,"3",5,1
"1552","OH",66,1,"3",5,3
"1553","OH",60,1,"1",5,1
"1554","OH",49,1,"5",5,3
"1555","OH",54,1,"1",5,1
"1556","OH",27,1,"1",5,1
"1557","OH",54,1,"1",NA,NA
"1558","OH",33,1,"3",5,1
"1559","OH",61,1,"3",5,2
"1560","OH",27,1,"2",5,3
"1561","OH",38,1,"1",5,2
"1562","OH",32,1,"5",1,NA
"1563","OH",62,1,"1",NA,NA
"1564","OH",22,3,"2",NA,NA
