"","X","StateAbbr","vote_method","voted","party","registered"
"565",565,"OH",3,"yes","Independent","Yes"
"566",566,"OH",2,"NAorMissing","NAorMissing","Yes"
"567",567,"OH",2,"yes","Independent","Yes"
"568",568,"OH",2,"yes","Republican","Yes"
"569",569,"OH",1,"yes","Independent","Yes"
"570",570,"OH",NA,"no","Republican","No"
"571",571,"OH",3,"yes","Independent","Yes"
"572",572,"OH",2,"yes","Republican","Yes"
"573",573,"OH",3,"yes","Democrat","Yes"
"574",574,"OH",3,"yes","Independent","Yes"
"575",575,"OH",2,"yes","Independent","Yes"
"576",576,"OH",2,"yes","Independent","Yes"
"577",577,"OH",2,"yes","Independent","Yes"
"578",578,"OH",NA,"NAorMissing","NAorMissing","No"
"579",579,"OH",2,"NAorMissing","NAorMissing","Yes"
"580",580,"OH",2,"yes","Republican","Yes"
"581",581,"OH",3,"yes","Independent","Yes"
"582",582,"OH",1,"yes","Independent","Yes"
"583",583,"OH",1,"yes","Independent","Yes"
"584",584,"OH",3,"yes","Independent","Yes"
"585",585,"OH",3,"yes","Independent","Yes"
"586",586,"OH",3,"yes","Republican","Yes"
"587",587,"OH",1,"yes","Independent","Yes"
"588",588,"OH",2,"yes","Independent","Yes"
"589",589,"OH",3,"NAorMissing","NAorMissing","Yes"
"590",590,"OH",2,"yes","Independent","Yes"
"591",591,"OH",3,"yes","Independent","Yes"
"592",592,"OH",2,"yes","Independent","Yes"
"593",593,"OH",1,"yes","Independent","Yes"
"594",594,"OH",1,"yes","Independent","Yes"
"595",595,"OH",3,"yes","Democrat","Yes"
"596",596,"OH",2,"yes","Independent","Yes"
"597",597,"OH",2,"yes","Independent","Yes"
"598",598,"OH",2,"yes","Democrat","Yes"
"599",599,"OH",2,"yes","Republican","Yes"
"600",600,"OH",3,"yes","Independent","Yes"
"601",601,"OH",2,"yes","Republican","Yes"
"602",602,"OH",2,"yes","Republican","Yes"
"603",603,"OH",2,"yes","Independent","Yes"
"604",604,"OH",2,"yes","Republican","Yes"
"605",605,"OH",1,"yes","Independent","Yes"
"606",606,"OH",2,"yes","Independent","Yes"
"607",607,"OH",NA,"NAorMissing","NAorMissing","Yes"
"608",608,"OH",3,"NAorMissing","NAorMissing","Yes"
"609",609,"OH",3,"yes","Democrat","Yes"
"610",610,"OH",2,"yes","Democrat","Yes"
"611",611,"OH",2,"yes","Democrat","Yes"
"612",612,"OH",2,"no","NAorMissing","Yes"
"613",613,"OH",2,"yes","Independent","Yes"
"614",614,"OH",2,"yes","Independent","Yes"
"615",615,"OH",2,"yes","Republican","Yes"
"616",616,"OH",3,"yes","Democrat","Yes"
"617",617,"OH",1,"yes","Democrat","Yes"
"618",618,"OH",3,"yes","Democrat","Yes"
"619",619,"OH",1,"yes","Independent","Yes"
"620",620,"OH",1,"yes","Independent","Yes"
"621",621,"OH",2,"NAorMissing","NAorMissing","Yes"
"622",622,"OH",3,"yes","Independent","Yes"
"623",623,"OH",3,"yes","Independent","Yes"
"624",624,"OH",2,"yes","Democrat","Yes"
"625",625,"OH",3,"yes","Independent","Yes"
"626",626,"OH",1,"yes","Republican","Yes"
"627",627,"OH",NA,"NAorMissing","NAorMissing","No"
"628",628,"OH",1,"yes","Republican","Yes"
"629",629,"OH",3,"NAorMissing","NAorMissing","Yes"
"630",630,"OH",3,"yes","Independent","Yes"
"631",631,"OH",2,"yes","Independent","Yes"
"632",632,"OH",1,"yes","Republican","Yes"
"633",633,"OH",3,"yes","Independent","Yes"
"634",634,"OH",3,"yes","Independent","Yes"
"635",635,"OH",1,"yes","Independent","Yes"
"636",636,"OH",2,"yes","Republican","Yes"
"637",637,"OH",3,"NAorMissing","NAorMissing","Yes"
"638",638,"OH",2,"no","NAorMissing","Yes"
"639",639,"OH",1,"yes","Democrat","Yes"
"640",640,"OH",3,"no","Other","Yes"
"641",641,"OH",3,"yes","Independent","Yes"
"642",642,"OH",3,"yes","Independent","Yes"
"643",643,"OH",2,"yes","Republican","Yes"
"644",644,"OH",2,"yes","Republican","Yes"
"645",645,"OH",3,"yes","Independent","Yes"
"646",646,"OH",2,"no","NAorMissing","Yes"
"647",647,"OH",3,"NAorMissing","NAorMissing","Yes"
"648",648,"OH",2,"yes","Independent","Yes"
"649",649,"OH",1,"yes","Republican","Yes"
"650",650,"OH",NA,"NAorMissing","NAorMissing","No"
"651",651,"OH",3,"yes","Independent","Yes"
"652",652,"OH",2,"yes","Republican","Yes"
"653",653,"OH",2,"NAorMissing","NAorMissing","Yes"
"654",654,"OH",3,"yes","Republican","Yes"
"655",655,"OH",2,"no","NAorMissing","Yes"
"656",656,"OH",3,"NAorMissing","NAorMissing","Yes"
"657",657,"OH",2,"yes","Democrat","Yes"
"658",658,"OH",2,"yes","Democrat","Yes"
"659",659,"OH",2,"yes","Independent","Yes"
"660",660,"OH",3,"yes","Independent","Yes"
"661",661,"OH",3,"yes","Republican","Yes"
"662",662,"OH",2,"yes","Independent","Yes"
"663",663,"OH",3,"NAorMissing","NAorMissing","Yes"
"664",664,"OH",3,"yes","Independent","Yes"
"665",665,"OH",1,"yes","Independent","Yes"
"666",666,"OH",3,"yes","Independent","Yes"
"667",667,"OH",1,"yes","Independent","Yes"
"668",668,"OH",1,"yes","Independent","Yes"
"669",669,"OH",2,"yes","Independent","Yes"
"670",670,"OH",NA,"yes","Independent","No"
"671",671,"OH",3,"NAorMissing","NAorMissing","Yes"
"672",672,"OH",1,"yes","Independent","Yes"
"673",673,"OH",NA,"yes","Independent","No"
"674",674,"OH",3,"NAorMissing","NAorMissing","Yes"
"675",675,"OH",3,"yes","Independent","Yes"
"676",676,"OH",3,"yes","Independent","Yes"
"677",677,"OH",3,"yes","Independent","Yes"
"678",678,"OH",NA,"no","NAorMissing","No"
"679",679,"OH",2,"yes","Democrat","Yes"
"680",680,"OH",2,"NAorMissing","NAorMissing","Yes"
"681",681,"OH",3,"yes","Democrat","Yes"
"682",682,"OH",1,"yes","Independent","Yes"
"683",683,"OH",3,"yes","Republican","Yes"
"684",684,"OH",3,"yes","Republican","Yes"
"685",685,"OH",2,"yes","Democrat","Yes"
"686",686,"OH",2,"yes","Independent","Yes"
"687",687,"OH",2,"yes","Democrat","Yes"
"688",688,"OH",3,"NAorMissing","NAorMissing","Yes"
"689",689,"OH",3,"yes","Democrat","Yes"
"690",690,"OH",3,"yes","Independent","Yes"
"691",691,"OH",2,"yes","Independent","Yes"
"692",692,"OH",3,"yes","Independent","Yes"
"693",693,"OH",3,"no","Other","Yes"
"694",694,"OH",1,"yes","Independent","Yes"
"695",695,"OH",2,"NAorMissing","NAorMissing","Yes"
"696",696,"OH",2,"yes","Democrat","Yes"
"697",697,"OH",3,"NAorMissing","NAorMissing","Yes"
"698",698,"OH",2,"yes","Republican","Yes"
"699",699,"OH",3,"yes","Democrat","Yes"
"700",700,"OH",2,"yes","Republican","Yes"
"701",701,"OH",3,"yes","Independent","Yes"
"702",702,"OH",2,"no","NAorMissing","Yes"
"703",703,"OH",3,"yes","Independent","Yes"
"704",704,"OH",2,"yes","Republican","Yes"
"705",705,"OH",1,"yes","Democrat","Yes"
"706",706,"OH",3,"yes","Independent","Yes"
"707",707,"OH",3,"yes","Independent","Yes"
"708",708,"OH",3,"yes","Democrat","Yes"
"709",709,"OH",2,"yes","Republican","Yes"
"710",710,"OH",1,"yes","Republican","Yes"
"711",711,"OH",1,"yes","Independent","Yes"
"712",712,"OH",1,"NAorMissing","NAorMissing","Yes"
"713",713,"OH",2,"yes","Republican","Yes"
"714",714,"OH",2,"yes","Democrat","Yes"
"715",715,"OH",2,"yes","Republican","Yes"
"716",716,"OH",2,"NAorMissing","NAorMissing","Yes"
"717",717,"OH",1,"yes","Republican","Yes"
"718",718,"OH",2,"yes","Democrat","Yes"
"719",719,"OH",3,"yes","Republican","Yes"
"720",720,"OH",1,"yes","Independent","Yes"
"721",721,"OH",1,"yes","Independent","Yes"
"722",722,"OH",1,"yes","Independent","Yes"
"723",723,"OH",3,"yes","Republican","Yes"
"724",724,"OH",1,"yes","Republican","Yes"
"725",725,"OH",2,"yes","Independent","Yes"
"726",726,"OH",3,"yes","Independent","Yes"
"727",727,"OH",2,"NAorMissing","NAorMissing","Yes"
"728",728,"OH",3,"yes","Democrat","Yes"
"729",729,"OH",2,"no","Other","Yes"
"730",730,"OH",3,"yes","Republican","Yes"
"731",731,"OH",2,"yes","Republican","Yes"
"732",732,"OH",3,"yes","Independent","Yes"
"733",733,"OH",3,"yes","Independent","Yes"
"734",734,"OH",3,"yes","Independent","Yes"
"735",735,"OH",3,"yes","Republican","Yes"
"736",736,"OH",1,"yes","Independent","Yes"
"737",737,"OH",2,"NAorMissing","NAorMissing","Yes"
"738",738,"OH",3,"yes","Republican","Yes"
"739",739,"OH",3,"NAorMissing","NAorMissing","Yes"
"740",740,"OH",3,"yes","Republican","Yes"
"741",741,"OH",2,"yes","Independent","Yes"
"742",742,"OH",3,"yes","Independent","Yes"
"743",743,"OH",3,"NAorMissing","NAorMissing","Yes"
"744",744,"OH",3,"yes","Independent","Yes"
"745",745,"OH",3,"yes","Independent","Yes"
"746",746,"OH",2,"yes","Democrat","Yes"
"747",747,"OH",3,"yes","Independent","Yes"
"748",748,"OH",3,"yes","Republican","Yes"
"749",749,"OH",3,"yes","Republican","Yes"
"750",750,"OH",1,"yes","Republican","Yes"
"751",751,"OH",2,"NAorMissing","NAorMissing","Yes"
"752",752,"OH",2,"yes","Republican","Yes"
"753",753,"OH",3,"yes","Democrat","Yes"
"754",754,"OH",1,"yes","Republican","Yes"
"755",755,"OH",3,"yes","Independent","Yes"
"756",756,"OH",3,"yes","Republican","Yes"
"757",757,"OH",2,"NAorMissing","NAorMissing","Yes"
"758",758,"OH",2,"yes","Independent","Yes"
"759",759,"OH",2,"yes","Independent","Yes"
"760",760,"OH",3,"yes","Independent","Yes"
"761",761,"OH",3,"yes","Independent","Yes"
"762",762,"OH",2,"yes","Republican","Yes"
"763",763,"OH",3,"NAorMissing","NAorMissing","Yes"
"764",764,"OH",2,"yes","Republican","Yes"
"765",765,"OH",2,"yes","Republican","Yes"
"766",766,"OH",1,"yes","Independent","Yes"
"767",767,"OH",1,"yes","Independent","Yes"
"768",768,"OH",1,"yes","Independent","Yes"
"769",769,"OH",2,"yes","Republican","Yes"
"770",770,"OH",2,"yes","Independent","Yes"
"771",771,"OH",2,"yes","Independent","Yes"
"772",772,"OH",3,"yes","Independent","Yes"
"773",773,"OH",3,"yes","Independent","Yes"
"774",774,"OH",2,"yes","Independent","Yes"
"775",775,"OH",3,"NAorMissing","NAorMissing","Yes"
"776",776,"OH",2,"yes","Independent","Yes"
"777",777,"OH",1,"NAorMissing","NAorMissing","Yes"
"778",778,"OH",2,"yes","Independent","Yes"
"779",779,"OH",1,"NAorMissing","NAorMissing","Yes"
"780",780,"OH",1,"yes","Republican","Yes"
"781",781,"OH",2,"NAorMissing","NAorMissing","Yes"
"782",782,"OH",1,"yes","Democrat","Yes"
"783",783,"OH",2,"yes","Democrat","Yes"
"784",784,"OH",1,"yes","Republican","Yes"
"785",785,"OH",1,"yes","Independent","Yes"
"786",786,"OH",1,"yes","Independent","Yes"
"787",787,"OH",2,"yes","Republican","Yes"
"788",788,"OH",2,"NAorMissing","NAorMissing","Yes"
"789",789,"OH",2,"yes","Independent","Yes"
"790",790,"OH",2,"NAorMissing","NAorMissing","Yes"
"791",791,"OH",2,"yes","Independent","Yes"
"792",792,"OH",2,"yes","Independent","Yes"
"793",793,"OH",3,"yes","Democrat","Yes"
"794",794,"OH",3,"no","NAorMissing","Yes"
"795",795,"OH",2,"NAorMissing","NAorMissing","Yes"
"796",796,"OH",3,"yes","Independent","Yes"
"797",797,"OH",2,"NAorMissing","NAorMissing","Yes"
"798",798,"OH",3,"yes","Republican","Yes"
"799",799,"OH",1,"yes","Republican","Yes"
"800",800,"OH",2,"yes","Democrat","Yes"
"801",801,"OH",2,"yes","Independent","Yes"
"802",802,"OH",1,"yes","Independent","Yes"
"803",803,"OH",3,"NAorMissing","NAorMissing","Yes"
"804",804,"OH",3,"yes","Republican","Yes"
"805",805,"OH",1,"NAorMissing","NAorMissing","Yes"
"806",806,"OH",2,"yes","Independent","Yes"
"807",807,"OH",2,"yes","Democrat","Yes"
"808",808,"OH",NA,"NAorMissing","NAorMissing","No"
"809",809,"OH",2,"yes","Independent","Yes"
"810",810,"OH",3,"NAorMissing","NAorMissing","Yes"
"811",811,"OH",2,"NAorMissing","NAorMissing","Yes"
"812",812,"OH",2,"yes","Republican","Yes"
"813",813,"OH",2,"NAorMissing","NAorMissing","Yes"
"814",814,"OH",2,"yes","Republican","Yes"
"815",815,"OH",1,"NAorMissing","NAorMissing","Yes"
"816",816,"OH",1,"yes","Republican","Yes"
"817",817,"OH",2,"NAorMissing","NAorMissing","Yes"
"818",818,"OH",NA,"NAorMissing","NAorMissing","No"
"819",819,"OH",2,"NAorMissing","NAorMissing","Yes"
"820",820,"OH",2,"yes","Independent","Yes"
"821",821,"OH",1,"yes","Independent","Yes"
"822",822,"OH",2,"NAorMissing","NAorMissing","Yes"
"823",823,"OH",3,"yes","Independent","Yes"
"824",824,"OH",2,"yes","Independent","Yes"
"825",825,"OH",1,"yes","Independent","Yes"
"826",826,"OH",3,"NAorMissing","NAorMissing","Yes"
"827",827,"OH",3,"yes","Independent","Yes"
"828",828,"OH",2,"yes","Republican","Yes"
"829",829,"OH",1,"yes","Independent","Yes"
"830",830,"OH",2,"NAorMissing","NAorMissing","Yes"
"831",831,"OH",1,"no","NAorMissing","Yes"
"832",832,"OH",3,"yes","Republican","Yes"
"833",833,"OH",3,"yes","Independent","Yes"
"834",834,"OH",2,"no","NAorMissing","Yes"
"835",835,"OH",NA,"yes","Independent","Yes"
"836",836,"OH",NA,"NAorMissing","NAorMissing","No"
"837",837,"OH",1,"NAorMissing","NAorMissing","Yes"
"838",838,"OH",1,"yes","Democrat","Yes"
"839",839,"OH",3,"yes","Democrat","Yes"
"840",840,"OH",2,"yes","Independent","Yes"
"841",841,"OH",3,"yes","Independent","Yes"
"842",842,"OH",2,"yes","Independent","Yes"
"843",843,"OH",1,"NAorMissing","NAorMissing","Yes"
"844",844,"OH",2,"yes","Independent","Yes"
"845",845,"OH",2,"yes","Independent","Yes"
"846",846,"OH",3,"NAorMissing","NAorMissing","Yes"
"847",847,"OH",1,"yes","Republican","Yes"
"848",848,"OH",2,"yes","Independent","Yes"
"849",849,"OH",2,"yes","Republican","Yes"
"850",850,"OH",3,"yes","Independent","Yes"
"851",851,"OH",1,"yes","Independent","Yes"
"852",852,"OH",3,"yes","Independent","Yes"
"853",853,"OH",3,"yes","Republican","Yes"
"854",854,"OH",2,"yes","Independent","Yes"
"855",855,"OH",2,"yes","Republican","Yes"
"856",856,"OH",NA,"NAorMissing","NAorMissing","DontKnow"
"857",857,"OH",3,"no","NAorMissing","Yes"
"858",858,"OH",2,"yes","Independent","Yes"
"859",859,"OH",NA,"NAorMissing","NAorMissing","No"
"860",860,"OH",3,"yes","Independent","Yes"
"861",861,"OH",2,"yes","Independent","Yes"
"862",862,"OH",2,"no","NAorMissing","Yes"
"863",863,"OH",2,"yes","Democrat","Yes"
"864",864,"OH",2,"NAorMissing","NAorMissing","Yes"
"865",865,"OH",1,"yes","Independent","Yes"
"866",866,"OH",1,"yes","Republican","Yes"
"867",867,"OH",2,"yes","Republican","Yes"
"868",868,"OH",1,"yes","Independent","Yes"
"869",869,"OH",2,"yes","Independent","Yes"
"870",870,"OH",2,"yes","Democrat","Yes"
"871",871,"OH",1,"NAorMissing","NAorMissing","Yes"
"872",872,"OH",2,"NAorMissing","NAorMissing","Yes"
"873",873,"OH",1,"yes","Republican","Yes"
"874",874,"OH",1,"NAorMissing","NAorMissing","Yes"
"875",875,"OH",2,"NAorMissing","NAorMissing","Yes"
"876",876,"OH",3,"yes","Independent","Yes"
"877",877,"OH",1,"yes","Democrat","Yes"
"878",878,"OH",1,"yes","Independent","Yes"
"879",879,"OH",3,"yes","Independent","Yes"
"880",880,"OH",2,"NAorMissing","NAorMissing","Yes"
"881",881,"OH",1,"yes","Independent","Yes"
"882",882,"OH",3,"yes","Independent","Yes"
"883",883,"OH",2,"yes","Democrat","Yes"
"884",884,"OH",2,"NAorMissing","NAorMissing","Yes"
"885",885,"OH",2,"yes","Independent","Yes"
"886",886,"OH",NA,"NAorMissing","NAorMissing","No"
"887",887,"OH",2,"NAorMissing","NAorMissing","Yes"
"888",888,"OH",3,"yes","Republican","Yes"
"889",889,"OH",3,"yes","Independent","Yes"
"890",890,"OH",NA,"NAorMissing","NAorMissing","No"
"891",891,"OH",1,"yes","Republican","Yes"
"892",892,"OH",3,"NAorMissing","NAorMissing","Yes"
"893",893,"OH",2,"yes","Republican","Yes"
"894",894,"OH",1,"NAorMissing","NAorMissing","Yes"
"895",895,"OH",2,"yes","Independent","Yes"
"896",896,"OH",2,"yes","Republican","Yes"
"897",897,"OH",2,"yes","Independent","Yes"
"898",898,"OH",2,"yes","Independent","Yes"
"899",899,"OH",3,"yes","Independent","Yes"
"900",900,"OH",4,"no","NAorMissing","Yes"
"901",901,"OH",1,"yes","Independent","Yes"
"902",902,"OH",2,"NAorMissing","NAorMissing","Yes"
"903",903,"OH",2,"yes","Independent","Yes"
"904",904,"OH",2,"NAorMissing","NAorMissing","Yes"
"905",905,"OH",3,"yes","Republican","Yes"
"906",906,"OH",3,"yes","Independent","Yes"
"907",907,"OH",2,"no","NAorMissing","Yes"
"908",908,"OH",2,"yes","Republican","Yes"
"909",909,"OH",NA,"NAorMissing","NAorMissing","No"
"910",910,"OH",1,"yes","Independent","Yes"
"911",911,"OH",1,"NAorMissing","NAorMissing","Yes"
"912",912,"OH",3,"yes","Independent","Yes"
"913",913,"OH",2,"yes","Independent","Yes"
"914",914,"OH",3,"yes","Republican","Yes"
"915",915,"OH",2,"yes","Independent","Yes"
"916",916,"OH",2,"NAorMissing","NAorMissing","Yes"
"917",917,"OH",1,"NAorMissing","NAorMissing","Yes"
"918",918,"OH",2,"yes","Republican","Yes"
"919",919,"OH",3,"yes","Independent","Yes"
"920",920,"OH",1,"NAorMissing","NAorMissing","Yes"
"921",921,"OH",3,"yes","Independent","Yes"
"922",922,"OH",1,"yes","Republican","Yes"
"923",923,"OH",2,"yes","Democrat","Yes"
"924",924,"OH",1,"no","NAorMissing","Yes"
"925",925,"OH",1,"yes","Independent","Yes"
"926",926,"OH",1,"yes","Republican","Yes"
"927",927,"OH",3,"yes","Independent","Yes"
"928",928,"OH",3,"yes","Republican","Yes"
"929",929,"OH",2,"yes","Independent","Yes"
"930",930,"OH",2,"NAorMissing","NAorMissing","Yes"
"931",931,"OH",3,"yes","Republican","Yes"
"932",932,"OH",2,"yes","Republican","Yes"
"933",933,"OH",1,"yes","Independent","Yes"
"934",934,"OH",3,"yes","Democrat","Yes"
"935",935,"OH",1,"yes","Republican","Yes"
"936",936,"OH",2,"NAorMissing","NAorMissing","Yes"
"937",937,"OH",3,"NAorMissing","NAorMissing","Yes"
"938",938,"OH",1,"yes","Independent","Yes"
"939",939,"OH",2,"yes","Republican","Yes"
"940",940,"OH",3,"yes","Independent","Yes"
"941",941,"OH",2,"yes","Democrat","Yes"
"942",942,"OH",NA,"NAorMissing","NAorMissing","No"
"943",943,"OH",3,"NAorMissing","NAorMissing","Yes"
"944",944,"OH",2,"yes","Independent","Yes"
"945",945,"OH",2,"yes","Independent","Yes"
"946",946,"OH",1,"yes","Republican","Yes"
"947",947,"OH",2,"yes","Republican","Yes"
"948",948,"OH",2,"NAorMissing","NAorMissing","Yes"
"949",949,"OH",3,"yes","Democrat","Yes"
"950",950,"OH",3,"yes","Independent","Yes"
"951",951,"OH",2,"NAorMissing","NAorMissing","Yes"
"952",952,"OH",2,"yes","Republican","Yes"
"953",953,"OH",2,"yes","Independent","Yes"
"954",954,"OH",2,"NAorMissing","NAorMissing","Yes"
"955",955,"OH",NA,"NAorMissing","NAorMissing","No"
"956",956,"OH",3,"yes","Republican","Yes"
"957",957,"OH",1,"yes","Independent","Yes"
"958",958,"OH",NA,"NAorMissing","NAorMissing","No"
"959",959,"OH",3,"yes","Independent","Yes"
"960",960,"OH",1,"yes","Republican","Yes"
"961",961,"OH",1,"yes","Independent","Yes"
"962",962,"OH",2,"yes","Republican","Yes"
"963",963,"OH",2,"yes","Democrat","Yes"
"964",964,"OH",3,"yes","Independent","Yes"
"965",965,"OH",1,"yes","Independent","Yes"
"966",966,"OH",3,"yes","Republican","Yes"
"967",967,"OH",1,"yes","Independent","Yes"
"968",968,"OH",3,"yes","Independent","Yes"
"969",969,"OH",3,"yes","Independent","Yes"
"970",970,"OH",1,"NAorMissing","NAorMissing","Yes"
"971",971,"OH",2,"yes","Independent","Yes"
"972",972,"OH",1,"NAorMissing","NAorMissing","Yes"
"973",973,"OH",2,"yes","Independent","Yes"
"974",974,"OH",3,"yes","Independent","Yes"
"975",975,"OH",2,"yes","Republican","Yes"
"976",976,"OH",2,"NAorMissing","NAorMissing","Yes"
"977",977,"OH",2,"yes","Independent","Yes"
"978",978,"OH",1,"NAorMissing","NAorMissing","Yes"
"979",979,"OH",2,"NAorMissing","NAorMissing","Yes"
"980",980,"OH",2,"yes","Democrat","Yes"
"981",981,"OH",1,"yes","Democrat","Yes"
"982",982,"OH",1,"yes","Republican","Yes"
"983",983,"OH",1,"NAorMissing","NAorMissing","Yes"
"984",984,"OH",3,"yes","Independent","Yes"
"985",985,"OH",2,"yes","Republican","Yes"
"986",986,"OH",3,"NAorMissing","NAorMissing","Yes"
"987",987,"OH",2,"yes","Republican","Yes"
"988",988,"OH",1,"yes","Independent","Yes"
"989",989,"OH",3,"yes","Independent","Yes"
"990",990,"OH",2,"NAorMissing","NAorMissing","Yes"
"991",991,"OH",1,"yes","Independent","Yes"
"992",992,"OH",1,"yes","Republican","Yes"
"993",993,"OH",1,"yes","Independent","Yes"
"994",994,"OH",NA,"no","Other","DontKnow"
"995",995,"OH",3,"yes","Independent","Yes"
"996",996,"OH",3,"NAorMissing","NAorMissing","Yes"
"997",997,"OH",3,"yes","Republican","Yes"
"998",998,"OH",2,"yes","Democrat","Yes"
"999",999,"OH",2,"yes","Democrat","Yes"
"1000",1000,"OH",2,"yes","Republican","Yes"
"1001",1001,"OH",1,"yes","Republican","Yes"
"1002",1002,"OH",2,"yes","Democrat","Yes"
"1003",1003,"OH",NA,"NAorMissing","NAorMissing","No"
"1004",1004,"OH",3,"yes","Republican","Yes"
"1005",1005,"OH",2,"yes","Independent","Yes"
"1006",1006,"OH",2,"yes","Republican","Yes"
"1007",1007,"OH",1,"yes","Independent","Yes"
"1008",1008,"OH",NA,"NAorMissing","NAorMissing","No"
"1009",1009,"OH",3,"yes","Republican","Yes"
"1010",1010,"OH",2,"NAorMissing","NAorMissing","Yes"
"1011",1011,"OH",2,"yes","Independent","Yes"
"1012",1012,"OH",2,"yes","Independent","Yes"
"1013",1013,"OH",1,"yes","Independent","Yes"
"1014",1014,"OH",3,"yes","Independent","Yes"
"1015",1015,"OH",2,"NAorMissing","NAorMissing","Yes"
"1016",1016,"OH",2,"yes","Independent","Yes"
"1017",1017,"OH",1,"yes","Independent","Yes"
"1018",1018,"OH",1,"NAorMissing","NAorMissing","Yes"
"1019",1019,"OH",1,"no","NAorMissing","Yes"
"1020",1020,"OH",3,"yes","Independent","Yes"
"1021",1021,"OH",3,"yes","Independent","Yes"
"1022",1022,"OH",3,"yes","Independent","Yes"
"1023",1023,"OH",2,"yes","Independent","Yes"
"1024",1024,"OH",2,"yes","Independent","Yes"
"1025",1025,"OH",1,"yes","Independent","Yes"
"1026",1026,"OH",1,"yes","Independent","Yes"
"1027",1027,"OH",2,"yes","Republican","Yes"
"1028",1028,"OH",1,"no","NAorMissing","Yes"
"1029",1029,"OH",3,"yes","Independent","Yes"
"1030",1030,"OH",1,"NAorMissing","NAorMissing","Yes"
"1031",1031,"OH",3,"yes","Independent","Yes"
"1032",1032,"OH",2,"NAorMissing","NAorMissing","Yes"
"1033",1033,"OH",1,"yes","Independent","Yes"
"1034",1034,"OH",2,"yes","Republican","Yes"
"1035",1035,"OH",3,"yes","Independent","Yes"
"1036",1036,"OH",1,"yes","Independent","Yes"
"1037",1037,"OH",2,"yes","Democrat","Yes"
"1038",1038,"OH",2,"yes","Democrat","Yes"
"1039",1039,"OH",2,"NAorMissing","NAorMissing","Yes"
"1040",1040,"OH",1,"yes","Independent","Yes"
"1041",1041,"OH",3,"yes","Independent","Yes"
"1042",1042,"OH",2,"yes","Independent","Yes"
"1043",1043,"OH",2,"yes","Independent","Yes"
"1044",1044,"OH",2,"NAorMissing","NAorMissing","Yes"
"1045",1045,"OH",1,"yes","Republican","Yes"
"1046",1046,"OH",2,"yes","Independent","Yes"
"1047",1047,"OH",1,"NAorMissing","NAorMissing","Yes"
"1048",1048,"OH",1,"NAorMissing","NAorMissing","Yes"
"1049",1049,"OH",2,"yes","Independent","Yes"
"1050",1050,"OH",2,"yes","Republican","Yes"
"1051",1051,"OH",2,"NAorMissing","NAorMissing","Yes"
"1052",1052,"OH",2,"yes","Independent","Yes"
"1053",1053,"OH",4,"yes","Independent","Yes"
"1054",1054,"OH",2,"NAorMissing","NAorMissing","Yes"
"1055",1055,"OH",1,"yes","Independent","Yes"
"1056",1056,"OH",2,"yes","Democrat","Yes"
"1057",1057,"OH",3,"yes","Independent","Yes"
"1058",1058,"OH",2,"yes","Independent","Yes"
"1059",1059,"OH",4,"yes","Republican","Yes"
"1060",1060,"OH",2,"NAorMissing","NAorMissing","Yes"
"1061",1061,"OH",2,"yes","Republican","Yes"
"1062",1062,"OH",1,"no","Republican","Yes"
"1063",1063,"OH",3,"yes","Independent","Yes"
"1064",1064,"OH",3,"yes","Independent","Yes"
"1065",1065,"OH",2,"yes","Independent","Yes"
"1066",1066,"OH",2,"yes","Republican","Yes"
"1067",1067,"OH",2,"yes","Republican","Yes"
"1068",1068,"OH",3,"yes","Independent","Yes"
"1069",1069,"OH",2,"NAorMissing","NAorMissing","Yes"
"1070",1070,"OH",3,"yes","Republican","Yes"
"1071",1071,"OH",3,"yes","Independent","Yes"
"1072",1072,"OH",3,"yes","Democrat","Yes"
"1073",1073,"OH",3,"yes","Independent","Yes"
"1074",1074,"OH",3,"yes","Republican","Yes"
"1075",1075,"OH",1,"no","NAorMissing","Yes"
"1076",1076,"OH",1,"NAorMissing","NAorMissing","Yes"
"1077",1077,"OH",1,"NAorMissing","NAorMissing","Yes"
"1078",1078,"OH",2,"NAorMissing","NAorMissing","Yes"
"1079",1079,"OH",3,"yes","Independent","Yes"
"1080",1080,"OH",2,"yes","Independent","Yes"
"1081",1081,"OH",2,"NAorMissing","NAorMissing","Yes"
"1082",1082,"OH",1,"yes","Independent","Yes"
"1083",1083,"OH",1,"yes","Republican","Yes"
"1084",1084,"OH",2,"NAorMissing","NAorMissing","Yes"
"1085",1085,"OH",2,"yes","Republican","Yes"
"1086",1086,"OH",1,"NAorMissing","NAorMissing","Yes"
"1087",1087,"OH",2,"NAorMissing","NAorMissing","Yes"
"1088",1088,"OH",2,"yes","Independent","Yes"
"1089",1089,"OH",2,"NAorMissing","NAorMissing","Yes"
"1090",1090,"OH",2,"yes","Democrat","Yes"
"1091",1091,"OH",3,"yes","Independent","Yes"
"1092",1092,"OH",2,"yes","Independent","Yes"
"1093",1093,"OH",1,"yes","Independent","Yes"
"1094",1094,"OH",2,"yes","Independent","Yes"
"1095",1095,"OH",3,"yes","Republican","Yes"
"1096",1096,"OH",3,"yes","Republican","Yes"
"1097",1097,"OH",2,"yes","Republican","Yes"
"1098",1098,"OH",2,"yes","Democrat","Yes"
"1099",1099,"OH",3,"NAorMissing","NAorMissing","Yes"
"1100",1100,"OH",3,"yes","Independent","Yes"
